OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-08,3,54.8,42.3,46.9,50.0,39.1,43.0,2023-03-08T06:08,2023-03-08T17:50,42145.1,35259.07,0.0,0.0,0.0,0.0,13.0,23.8,318,15.55,2.16,95,51,965.5,962.7,83,5.7,12.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-09,3,64.1,38.9,50.4,61.5,34.6,46.6,2023-03-09T06:07,2023-03-09T17:51,42273.05,39124.49,0.0,0.0,0.0,0.0,16.6,28.1,314,19.93,3.18,94,29,963.9,961.5,72,5.7,12.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-10,63,52.4,47.1,50.0,51.4,42.6,45.9,2023-03-10T06:05,2023-03-10T17:52,42401.12,0.0,13.1,13.1,0.0,17.0,18.9,33.1,134,3.0,0.74,97,68,963.3,961.0,100,11.3,21.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-11,55,59.0,51.7,54.7,58.7,49.1,53.6,2023-03-11T06:04,2023-03-11T17:53,42529.21,11746.2,7.2,7.2,0.0,19.0,14.5,24.8,157,6.66,1.05,99,85,964.2,961.1,97,8.1,18.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-12,51,63.0,50.5,55.5,61.1,49.2,53.9,2023-03-12T06:03,2023-03-12T17:54,42657.27,35425.96,0.3,0.3,0.0,1.0,18.0,33.8,308,17.21,2.53,100,66,965.0,962.8,75,8.4,17.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-13,3,63.7,48.9,54.8,63.0,47.9,53.4,2023-03-13T06:01,2023-03-13T17:54,42785.17,36281.45,0.0,0.0,0.0,0.0,15.1,30.2,293,19.13,2.82,99,63,965.3,961.9,90,7.0,16.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-14,63,57.4,51.3,53.7,55.5,48.1,51.4,2023-03-14T06:00,2023-03-14T17:55,42912.84,0.0,15.2,15.2,0.0,14.0,19.7,34.2,140,4.35,0.86,97,80,963.2,959.5,100,10.4,20.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-15,63,57.8,46.6,52.7,55.3,44.5,49.3,2023-03-15T05:59,2023-03-15T17:56,43040.2,6856.74,39.0,39.0,0.0,20.0,25.6,46.1,170,6.61,1.0,100,82,960.0,957.3,97,14.1,29.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-16,51,59.1,45.5,51.0,57.4,42.7,48.3,2023-03-16T05:57,2023-03-16T17:57,43167.16,30804.45,0.4,0.4,0.0,4.0,14.1,27.4,287,15.43,2.26,99,60,962.3,959.5,62,7.0,16.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-17,3,65.9,43.7,53.7,64.8,41.0,51.1,2023-03-17T05:56,2023-03-17T17:58,43293.62,36611.38,0.0,0.0,0.0,0.0,13.8,23.4,50,20.15,3.32,99,34,962.2,958.9,87,5.6,12.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-18,3,67.7,44.7,56.0,64.7,38.8,51.7,2023-03-18T05:55,2023-03-18T17:58,43419.5,37027.48,0.0,0.0,0.0,0.0,13.4,25.9,111,22.09,3.95,79,28,963.5,959.8,64,7.9,15.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-19,53,60.3,49.9,53.1,53.4,44.8,48.2,2023-03-19T05:53,2023-03-19T17:59,43545.16,2253.67,2.4,2.4,0.0,11.0,20.0,37.1,148,6.24,1.68,93,45,960.6,958.0,100,11.7,22.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-20,51,57.7,48.6,52.4,54.6,46.5,49.8,2023-03-20T05:52,2023-03-20T18:00,43671.39,15823.4,1.5,1.5,0.0,12.0,14.0,27.4,204,9.76,1.53,98,65,958.6,956.3,98,8.2,17.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-21,63,54.5,43.3,47.9,46.0,36.9,41.3,2023-03-21T05:51,2023-03-21T18:01,43798.09,14078.15,47.0,47.0,0.0,22.0,34.1,61.9,186,9.05,1.39,95,55,956.2,950.7,92,19.3,39.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-22,63,52.0,41.4,45.7,47.2,37.0,41.6,2023-03-22T05:49,2023-03-22T18:01,43925.22,37617.39,17.5,17.5,0.0,23.0,14.9,33.1,199,15.88,1.99,95,61,964.1,954.9,72,7.4,19.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-23,63,52.1,41.3,46.5,48.1,37.9,42.9,2023-03-23T05:48,2023-03-23T18:02,44052.66,27645.72,6.0,6.0,0.0,10.0,11.9,28.1,222,11.82,1.6,97,68,967.5,964.1,74,6.6,15.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-24,3,59.0,42.7,49.1,56.0,37.9,45.1,2023-03-24T05:47,2023-03-24T18:03,44180.36,39658.37,0.0,0.0,0.0,0.0,16.0,30.6,167,20.17,2.91,100,47,968.1,964.4,50,9.4,19.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-25,51,56.8,40.9,48.3,54.9,36.6,44.0,2023-03-25T05:45,2023-03-25T18:04,44308.22,41409.16,0.2,0.2,0.0,1.0,20.1,36.4,256,21.45,2.97,96,53,964.7,960.2,10,9.5,19.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-26,3,59.2,39.3,48.6,56.8,35.5,44.6,2023-03-26T05:44,2023-03-26T18:05,44436.16,41536.43,0.0,0.0,0.0,0.0,16.6,31.0,249,23.25,3.35,98,37,963.8,961.4,47,7.3,15.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-27,3,62.3,37.4,49.8,55.3,30.8,42.9,2023-03-27T05:43,2023-03-27T18:05,44564.12,41663.54,0.0,0.0,0.0,0.0,19.6,36.0,97,23.18,4.2,87,26,966.8,962.8,51,11.9,21.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-28,3,64.3,40.6,51.7,61.5,34.7,47.0,2023-03-28T05:41,2023-03-28T18:06,44692.0,41790.4,0.0,0.0,0.0,0.0,16.3,28.8,357,24.4,4.04,84,30,963.2,960.1,32,8.4,17.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-29,63,52.8,41.0,46.2,46.6,36.4,40.9,2023-03-29T05:40,2023-03-29T18:07,44819.72,13400.12,10.8,10.8,0.0,9.0,25.2,43.9,181,6.9,1.16,95,54,960.3,955.9,72,12.1,24.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-30,73,49.4,39.6,43.4,44.5,35.2,39.1,2023-03-30T05:38,2023-03-30T18:08,44947.2,39778.3,23.5,22.1,0.98,18.0,10.6,25.6,134,14.12,1.82,93,66,962.7,955.9,76,6.0,16.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-31,3,59.6,37.8,48.8,58.8,32.0,45.2,2023-03-31T05:37,2023-03-31T18:08,45074.36,37030.18,0.0,0.0,0.0,0.0,13.6,26.6,334,22.95,3.39,93,46,966.8,963.2,63,7.9,16.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-01,0,66.4,39.5,52.3,64.5,34.6,48.7,2023-04-01T05:36,2023-04-01T18:09,45201.11,42293.74,0.0,0.0,0.0,0.0,18.7,33.8,291,25.31,4.08,91,33,964.9,962.2,0,7.6,16.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-02,3,63.3,43.3,52.1,63.0,38.5,49.1,2023-04-02T05:34,2023-04-02T18:10,45327.38,42377.16,0.0,0.0,0.0,0.0,20.2,36.4,70,22.95,3.48,94,49,963.4,959.3,33,8.6,18.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-03,51,55.8,35.8,48.1,47.3,29.0,40.8,2023-04-03T05:33,2023-04-03T18:11,45453.07,24545.76,0.3,0.3,0.0,2.0,33.5,58.0,249,15.09,2.62,91,33,959.3,955.6,52,17.1,32.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-04,3,56.5,36.0,45.1,53.6,28.9,39.7,2023-04-04T05:32,2023-04-04T18:11,45578.09,42465.21,0.0,0.0,0.0,0.0,18.4,34.2,312,25.79,3.72,79,30,963.6,959.8,26,7.0,16.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-05,3,62.7,37.4,50.3,61.6,32.8,46.0,2023-04-05T05:30,2023-04-05T18:12,45702.37,42509.17,0.0,0.0,0.0,0.0,16.3,27.0,94,25.7,4.07,83,25,964.5,961.6,16,6.0,14.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-06,3,68.2,41.1,54.1,63.6,34.5,48.9,2023-04-06T05:29,2023-04-06T18:13,45825.8,42553.42,0.0,0.0,0.0,0.0,15.8,27.7,343,26.19,4.69,72,21,963.5,960.3,26,7.5,15.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-07,3,67.5,44.5,55.3,65.4,38.8,50.9,2023-04-07T05:28,2023-04-07T18:14,45948.3,39828.24,0.0,0.0,0.0,0.0,17.1,34.2,305,25.42,4.53,84,33,962.5,959.6,62,9.1,18.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-08,3,69.1,45.9,56.2,68.5,42.0,53.6,2023-04-08T05:26,2023-04-08T18:14,46070.23,42640.96,0.0,0.0,0.0,0.0,17.1,32.8,302,25.11,4.21,94,43,963.4,960.1,80,7.2,15.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-09,1,77.7,46.7,61.5,78.3,44.2,60.8,2023-04-09T05:25,2023-04-09T18:15,46192.29,42684.87,0.0,0.0,0.0,0.0,14.8,25.6,326,25.17,4.6,95,40,965.2,961.5,2,6.6,13.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-10,0,81.9,49.7,64.5,82.7,46.0,62.9,2023-04-10T05:24,2023-04-10T18:16,46314.44,42815.54,0.0,0.0,0.0,0.0,18.0,33.5,342,25.95,5.2,81,31,963.3,960.3,0,7.1,15.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-11,3,77.4,52.5,62.5,78.2,49.7,61.1,2023-04-11T05:23,2023-04-11T18:17,46436.58,42922.77,0.0,0.0,0.0,0.0,18.1,34.6,326,25.6,4.78,91,31,961.9,958.1,37,6.3,14.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-12,51,68.6,49.6,56.6,69.4,46.0,55.4,2023-04-12T05:21,2023-04-12T18:17,46558.65,36000.0,1.0,1.0,0.0,4.0,14.0,25.6,136,20.47,3.4,97,51,957.8,953.5,95,6.0,14.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-13,51,56.1,47.3,51.6,51.6,44.6,48.2,2023-04-13T05:20,2023-04-13T18:18,46680.55,2434.79,2.3,2.3,0.0,19.0,13.7,27.7,189,8.26,1.5,92,66,955.8,952.9,100,8.4,18.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-14,51,61.6,46.0,51.4,58.4,41.7,47.6,2023-04-14T05:19,2023-04-14T18:19,46802.2,24448.45,0.5,0.5,0.0,5.0,14.1,26.3,348,15.66,2.54,95,51,961.0,955.7,57,8.9,18.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-15,3,72.7,42.3,56.0,72.0,39.2,53.8,2023-04-15T05:18,2023-04-15T18:20,46923.51,43180.78,0.0,0.0,0.0,0.0,19.5,34.6,310,26.38,4.53,100,38,964.3,961.1,15,7.7,16.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-16,3,70.3,47.5,57.0,69.4,46.2,55.4,2023-04-16T05:16,2023-04-16T18:20,47044.41,43224.99,0.0,0.0,0.0,0.0,19.5,37.1,309,25.32,4.23,99,45,964.6,959.8,29,7.3,16.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-17,3,66.7,46.2,54.3,65.2,44.5,51.9,2023-04-17T05:15,2023-04-17T18:21,47164.79,39528.42,0.0,0.0,0.0,0.0,19.7,37.4,308,23.77,3.79,100,48,960.3,956.6,43,8.4,18.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-18,3,65.8,47.1,54.5,62.1,44.5,50.8,2023-04-18T05:14,2023-04-18T18:22,47284.57,32147.49,0.0,0.0,0.0,0.0,20.5,38.2,318,19.31,3.32,94,43,960.0,957.6,82,10.9,22.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-19,3,68.1,45.4,55.5,63.4,42.0,51.6,2023-04-19T05:13,2023-04-19T18:23,47403.68,43251.52,0.0,0.0,0.0,0.0,19.7,35.3,305,25.67,4.46,95,25,962.7,959.2,20,8.6,18.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-20,1,79.2,45.4,63.2,77.0,42.1,59.2,2023-04-20T05:11,2023-04-20T18:23,47521.99,44301.64,0.0,0.0,0.0,0.0,17.2,30.6,359,27.62,5.63,89,14,966.0,961.7,10,6.8,14.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-21,0,86.3,50.9,69.6,83.4,45.3,64.9,2023-04-21T05:10,2023-04-21T18:24,47639.43,44359.0,0.0,0.0,0.0,0.0,20.1,39.6,301,27.56,6.34,58,11,966.5,960.1,1,7.6,17.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-22,3,87.0,54.9,70.7,84.5,50.6,66.6,2023-04-22T05:09,2023-04-22T18:25,47755.89,44596.14,0.0,0.0,0.0,0.0,22.9,42.1,275,26.04,6.36,56,15,959.3,954.7,37,9.1,20.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-23,3,81.2,56.1,66.3,80.0,53.9,63.3,2023-04-23T05:08,2023-04-23T18:26,47871.29,44732.39,0.0,0.0,0.0,0.0,25.7,47.5,300,27.21,5.85,81,28,956.2,953.4,25,10.7,23.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-24,3,74.8,49.8,60.5,73.7,49.3,59.1,2023-04-24T05:07,2023-04-24T18:27,47985.52,36000.0,0.0,0.0,0.0,0.0,20.2,38.5,316,24.08,4.36,100,42,957.9,955.5,40,9.3,20.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-25,3,76.7,51.7,60.6,75.6,50.7,58.9,2023-04-25T05:06,2023-04-25T18:27,48098.46,38030.34,0.0,0.0,0.0,0.0,22.9,41.8,309,24.21,4.5,99,39,958.7,956.2,59,10.3,22.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-26,3,84.0,52.7,67.4,81.9,52.3,65.4,2023-04-26T05:05,2023-04-26T18:28,48210.04,43736.06,0.0,0.0,0.0,0.0,23.9,45.4,309,27.06,5.91,100,18,960.9,958.4,15,8.5,18.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-27,0,85.0,52.0,68.0,83.1,47.9,64.4,2023-04-27T05:04,2023-04-27T18:29,48320.13,45039.7,0.0,0.0,0.0,0.0,25.3,46.4,307,28.27,6.38,74,21,960.5,957.2,0,9.8,20.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-28,0,84.7,53.0,67.1,82.9,51.3,64.5,2023-04-28T05:03,2023-04-28T18:30,48429.06,45099.89,0.0,0.0,0.0,0.0,24.7,45.4,314,27.97,6.08,85,27,961.0,957.1,1,9.9,20.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-29,2,87.8,52.1,67.4,85.3,51.4,65.3,2023-04-29T05:01,2023-04-29T18:30,48537.53,45159.28,0.0,0.0,0.0,0.0,23.6,43.2,319,27.99,6.11,91,19,962.2,959.5,18,8.0,18.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-04-30,3,79.0,50.6,62.9,78.5,50.3,61.4,2023-04-30T05:00,2023-04-30T18:31,48645.45,45217.91,0.0,0.0,0.0,0.0,23.1,43.9,327,27.88,5.33,95,34,958.9,955.9,13,8.2,18.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-01,51,65.8,50.9,55.7,63.5,47.0,52.2,2023-05-01T04:59,2023-05-01T18:32,48752.73,23101.88,0.1,0.1,0.0,1.0,16.0,31.0,173,14.28,2.76,93,45,956.4,953.8,77,9.0,20.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-02,51,62.1,49.1,54.3,57.9,44.2,50.0,2023-05-02T04:58,2023-05-02T18:33,48859.31,37369.96,0.4,0.4,0.0,3.0,13.8,29.9,232,17.68,3.21,82,44,958.1,955.9,80,8.9,20.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-03,3,66.1,46.8,53.8,62.5,43.9,49.6,2023-05-03T04:57,2023-05-03T18:34,48965.07,37921.7,0.0,0.0,0.0,0.0,16.9,36.4,221,19.84,3.55,84,32,957.8,955.2,70,8.1,19.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-04,63,60.7,47.6,52.3,57.0,42.0,48.2,2023-05-04T04:56,2023-05-04T18:34,49069.94,28306.63,15.7,15.7,0.0,18.0,15.1,31.0,223,17.96,2.95,93,47,960.7,955.3,86,10.1,23.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-05,51,59.7,46.2,52.4,56.0,43.4,49.0,2023-05-05T04:56,2023-05-05T18:35,49173.81,35990.28,0.7,0.7,0.0,6.0,17.1,30.2,290,14.3,2.42,97,54,963.1,960.0,59,7.7,17.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-06,3,65.9,46.1,54.4,63.1,43.6,51.2,2023-05-06T04:55,2023-05-06T18:36,49276.59,45550.99,0.0,0.0,0.0,0.0,21.7,42.1,294,25.68,4.11,93,41,963.5,961.5,52,8.7,19.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-07,3,68.8,46.3,56.4,66.4,44.0,53.8,2023-05-07T04:54,2023-05-07T18:37,49378.18,45629.52,0.0,0.0,0.0,0.0,21.1,38.2,302,26.5,4.42,92,43,963.8,961.3,47,8.5,18.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-08,3,72.2,48.9,58.6,70.7,46.7,56.6,2023-05-08T04:53,2023-05-08T18:37,49478.49,44489.46,0.0,0.0,0.0,0.0,23.1,43.9,299,28.36,4.88,97,40,962.3,960.2,14,9.2,20.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-09,51,73.8,50.0,58.5,72.0,45.8,55.9,2023-05-09T04:52,2023-05-09T18:38,49577.41,44690.35,0.6,0.6,0.0,5.0,18.5,38.9,258,25.34,4.6,97,34,961.1,958.0,60,9.5,21.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-10,51,69.7,49.3,56.8,65.8,46.6,53.9,2023-05-10T04:51,2023-05-10T18:39,49674.84,30458.42,0.6,0.6,0.0,4.0,19.7,39.6,324,21.57,3.83,93,37,962.0,959.4,79,8.7,20.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-11,3,72.7,50.1,59.4,70.9,48.3,57.1,2023-05-11T04:50,2023-05-11T18:40,49770.68,36160.13,0.0,0.0,0.0,0.0,20.0,36.7,318,25.43,4.62,94,38,961.5,958.3,40,9.5,21.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-12,3,80.0,50.1,63.3,78.4,49.6,61.8,2023-05-12T04:49,2023-05-12T18:41,49864.81,45386.57,0.0,0.0,0.0,0.0,22.4,41.8,302,26.6,5.3,100,36,960.4,957.8,24,9.6,20.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-13,0,86.1,53.3,68.4,83.0,52.3,66.7,2023-05-13T04:49,2023-05-13T18:41,49957.13,46209.57,0.0,0.0,0.0,0.0,26.6,48.6,312,28.33,6.17,94,27,957.8,955.2,1,9.5,20.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-14,3,88.3,53.6,67.7,87.5,53.9,66.8,2023-05-14T04:48,2023-05-14T18:42,50047.54,46256.76,0.0,0.0,0.0,0.0,24.2,45.4,308,27.28,5.9,99,21,960.9,956.2,22,7.7,18.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-15,3,84.9,53.4,66.1,81.4,53.0,64.7,2023-05-15T04:47,2023-05-15T18:43,50135.92,45945.11,0.0,0.0,0.0,0.0,21.2,41.0,314,25.78,5.5,97,25,963.6,959.9,73,9.5,21.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-16,3,85.0,54.8,68.4,83.9,54.2,66.9,2023-05-16T04:46,2023-05-16T18:43,50222.15,44365.36,0.0,0.0,0.0,0.0,24.1,46.8,318,28.22,6.14,97,28,962.5,959.3,22,9.9,21.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-17,1,85.3,53.6,68.7,82.3,52.8,67.0,2023-05-17T04:46,2023-05-17T18:44,50306.13,46475.67,0.0,0.0,0.0,0.0,21.4,41.4,316,28.77,6.4,92,25,959.5,955.8,3,10.3,22.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-18,1,82.3,55.8,66.7,82.7,55.4,66.4,2023-05-18T04:45,2023-05-18T18:45,50388.1,46516.65,0.0,0.0,0.0,0.0,17.7,37.8,320,27.62,5.5,94,35,959.4,954.7,16,8.5,19.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-19,3,79.6,53.8,64.5,79.9,53.0,64.1,2023-05-19T04:44,2023-05-19T18:46,50468.62,46555.7,0.0,0.0,0.0,0.0,21.7,42.8,313,26.05,5.07,99,41,962.9,959.0,36,9.1,20.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-20,53,84.3,52.9,66.3,83.4,52.6,65.6,2023-05-20T04:44,2023-05-20T18:46,50547.66,46154.99,0.6,0.6,0.0,1.0,22.6,42.5,317,26.13,5.45,99,35,964.0,961.8,61,10.4,22.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-21,61,84.3,53.9,67.8,86.0,53.4,68.0,2023-05-21T04:43,2023-05-21T18:47,50625.11,41097.25,1.5,1.5,0.0,1.0,14.9,32.8,311,23.75,5.07,100,34,962.1,959.3,64,8.1,19.7
