OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-13,51,50.1,36.4,41.9,40.6,28.6,33.3,2023-03-13T06:49,2023-03-13T18:42,42752.27,31718.41,0.1,0.1,0.0,1.0,17.8,31.7,52,14.12,2.59,63,30,978.9,972.9,74,13.0,23.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-14,75,55.0,35.0,43.0,46.9,27.7,35.9,2023-03-14T06:48,2023-03-14T18:43,42883.72,22103.6,4.0,0.1,2.73,2.0,21.1,36.4,137,14.01,2.35,72,36,978.4,972.8,61,11.2,20.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-15,3,73.4,42.3,56.8,63.5,35.0,48.1,2023-03-15T06:47,2023-03-15T18:44,43014.87,35437.14,0.0,0.0,0.0,0.0,39.8,69.8,171,18.16,4.38,80,38,972.8,959.0,57,27.0,45.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-16,65,64.5,38.9,55.7,63.2,22.8,47.2,2023-03-16T06:45,2023-03-16T18:45,43145.59,25200.0,13.5,13.5,0.0,7.0,44.4,70.6,314,14.26,3.1,90,43,971.2,956.6,85,30.5,51.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-17,3,50.9,32.4,41.7,43.9,23.4,32.8,2023-03-17T06:44,2023-03-17T18:45,43275.82,39670.46,0.0,0.0,0.0,0.0,31.4,55.1,353,22.24,3.51,69,30,977.8,971.7,17,15.4,28.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-18,3,49.3,32.4,40.1,41.4,20.7,31.3,2023-03-18T06:43,2023-03-18T18:46,43405.46,39858.04,0.0,0.0,0.0,0.0,23.4,40.0,16,22.44,3.25,78,26,982.3,973.2,29,14.8,25.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-19,1,51.1,24.7,39.1,43.6,16.8,30.9,2023-03-19T06:41,2023-03-19T18:47,43534.8,40355.3,0.0,0.0,0.0,0.0,21.6,33.5,132,22.84,3.35,67,32,985.3,974.1,2,12.6,23.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-20,51,62.0,40.6,50.2,48.9,30.1,39.6,2023-03-20T06:40,2023-03-20T18:48,43664.68,29663.01,0.6,0.6,0.0,3.0,39.6,65.2,176,15.96,3.79,65,38,973.8,962.7,95,27.1,45.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-21,51,75.7,47.9,61.3,68.6,40.8,54.3,2023-03-21T06:39,2023-03-21T18:49,43795.09,40017.42,0.7,0.7,0.0,2.0,30.4,51.5,187,21.61,4.84,88,36,963.6,960.5,64,24.6,41.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-22,3,84.2,60.0,71.3,78.9,56.6,67.2,2023-03-22T06:37,2023-03-22T18:49,43925.91,35092.77,0.0,0.0,0.0,0.0,29.7,49.0,187,17.59,5.56,74,29,965.0,961.2,89,20.3,34.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-23,55,71.0,55.7,65.3,68.0,51.6,62.0,2023-03-23T06:36,2023-03-23T18:50,44057.08,35747.51,1.5,1.5,0.0,2.0,23.8,41.0,58,16.21,3.68,90,45,965.7,960.5,91,17.5,31.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-24,61,69.7,47.7,56.9,63.3,42.3,50.5,2023-03-24T06:34,2023-03-24T18:51,44188.51,34037.58,2.9,2.9,0.0,3.0,29.6,49.0,342,21.24,4.53,82,14,962.2,955.0,46,17.0,32.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-25,3,69.6,39.9,54.3,62.5,36.4,47.9,2023-03-25T06:33,2023-03-25T18:52,44320.12,41284.74,0.0,0.0,0.0,0.0,25.4,43.9,305,23.37,4.69,100,13,962.5,957.9,7,12.7,22.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-26,3,62.2,40.5,50.8,55.3,29.5,41.5,2023-03-26T06:32,2023-03-26T18:52,44451.83,41331.68,0.0,0.0,0.0,0.0,24.9,42.1,36,23.65,4.79,57,25,968.5,962.6,5,20.2,34.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-27,3,61.2,36.4,47.5,54.9,29.2,40.6,2023-03-27T06:30,2023-03-27T18:53,44583.55,28252.19,0.0,0.0,0.0,0.0,23.9,37.4,49,15.1,2.75,80,36,975.2,967.9,45,11.9,22.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-28,3,56.6,36.0,46.2,49.9,25.2,37.3,2023-03-28T06:29,2023-03-28T18:54,44715.21,41425.02,0.0,0.0,0.0,0.0,34.6,60.8,11,24.15,3.85,75,27,983.2,975.3,41,18.7,34.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-29,3,70.2,37.9,54.1,63.6,31.1,47.1,2023-03-29T06:27,2023-03-29T18:55,44846.71,41471.45,0.0,0.0,0.0,0.0,24.2,40.7,171,23.63,4.73,74,33,975.3,966.4,12,16.9,28.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-30,51,72.3,52.4,62.6,66.9,46.0,57.6,2023-03-30T06:26,2023-03-30T18:56,44977.98,9974.11,0.7,0.7,0.0,5.0,40.3,64.4,166,7.85,2.37,90,65,966.7,956.9,74,26.0,43.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-31,1,74.5,58.5,66.9,62.8,48.6,57.1,2023-03-31T06:25,2023-03-31T18:56,45108.91,41594.45,0.0,0.0,0.0,0.0,52.7,85.7,244,24.99,7.25,89,6,965.2,956.0,5,28.0,48.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-01,3,69.3,46.0,58.3,65.0,37.7,50.9,2023-04-01T06:23,2023-04-01T18:57,45239.45,41696.76,0.0,0.0,0.0,0.0,20.1,30.6,61,24.61,5.72,43,17,976.2,965.9,31,13.3,25.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-02,3,81.9,53.2,67.0,78.9,46.2,61.5,2023-04-02T06:22,2023-04-02T18:58,45369.48,41740.58,0.0,0.0,0.0,0.0,26.6,46.1,172,22.86,5.98,80,22,966.7,954.8,15,19.0,34.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-03,2,92.6,53.0,73.6,83.1,45.2,64.9,2023-04-03T06:20,2023-04-03T18:59,45498.93,41928.5,0.0,0.0,0.0,0.0,29.8,49.7,206,25.6,8.81,76,5,956.5,950.5,7,17.5,30.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-04,3,92.1,63.3,77.3,78.6,54.0,65.4,2023-04-04T06:19,2023-04-04T19:00,45627.72,38733.11,0.0,0.0,0.0,0.0,41.7,68.4,211,23.21,10.67,31,3,954.6,948.0,87,25.2,42.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-05,3,66.1,38.0,51.9,52.7,25.9,42.3,2023-04-05T06:18,2023-04-05T19:00,45755.73,40096.79,0.0,0.0,0.0,0.0,27.4,52.9,1,25.68,5.2,49,10,974.3,955.6,38,19.1,34.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-06,3,64.3,43.1,53.1,56.6,34.2,44.9,2023-04-06T06:16,2023-04-06T19:01,45882.89,41839.11,0.0,0.0,0.0,0.0,20.3,37.1,59,24.0,4.93,42,19,979.7,974.5,59,13.8,25.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-07,3,69.3,40.9,55.2,63.4,34.5,48.6,2023-04-07T06:15,2023-04-07T19:02,46009.11,42390.71,0.0,0.0,0.0,0.0,16.8,31.7,70,25.55,5.03,62,17,979.7,972.2,24,10.7,20.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-08,3,73.2,53.2,62.0,71.1,49.5,58.5,2023-04-08T06:14,2023-04-08T19:03,46134.65,35057.5,0.0,0.0,0.0,0.0,17.3,31.0,129,22.91,4.68,75,35,974.7,969.9,46,10.6,20.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-09,3,75.7,51.3,62.4,74.4,48.8,60.0,2023-04-09T06:12,2023-04-09T19:03,46260.33,34545.22,0.0,0.0,0.0,0.0,20.7,37.4,155,17.51,3.51,94,40,975.1,971.1,60,11.1,21.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-10,51,77.8,51.4,64.3,81.0,49.7,63.2,2023-04-10T06:11,2023-04-10T19:04,46386.09,42446.84,0.1,0.1,0.0,1.0,21.1,37.4,135,23.31,4.67,96,40,976.7,972.9,24,9.1,18.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-11,0,80.6,55.0,67.3,76.7,52.6,63.2,2023-04-11T06:10,2023-04-11T19:05,46511.88,42811.4,0.0,0.0,0.0,0.0,23.7,38.9,156,24.56,5.85,87,29,976.0,970.9,2,17.0,30.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-12,0,81.1,55.8,68.0,75.9,51.6,61.9,2023-04-12T06:09,2023-04-12T19:06,46637.57,43194.79,0.0,0.0,0.0,0.0,26.2,47.2,164,25.32,6.69,69,23,970.7,963.3,0,20.2,35.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-13,3,83.6,56.8,69.7,77.9,51.8,63.6,2023-04-13T06:07,2023-04-13T19:07,46763.12,43483.18,0.0,0.0,0.0,0.0,26.9,45.7,160,25.61,7.11,69,23,963.2,956.2,16,21.5,36.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-14,2,91.2,63.0,75.1,82.7,57.2,68.6,2023-04-14T06:06,2023-04-14T19:07,46888.42,43550.23,0.0,0.0,0.0,0.0,34.1,53.6,168,24.3,8.07,58,13,956.4,951.8,28,23.0,41.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-15,3,69.7,52.8,61.8,62.5,41.5,52.2,2023-04-15T06:05,2023-04-15T19:08,47013.39,43972.02,0.0,0.0,0.0,0.0,33.9,62.6,339,25.96,6.58,53,17,973.2,955.1,8,23.9,41.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-16,0,70.2,43.0,57.7,64.6,36.3,51.3,2023-04-16T06:03,2023-04-16T19:09,47137.93,44158.73,0.0,0.0,0.0,0.0,16.8,32.4,307,26.72,5.35,56,20,978.3,970.6,0,10.9,20.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-17,2,82.1,49.2,66.5,73.1,42.3,58.6,2023-04-17T06:02,2023-04-17T19:10,47261.96,44278.29,0.0,0.0,0.0,0.0,31.7,54.4,186,26.05,7.47,45,22,970.2,960.9,20,19.9,33.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-18,2,85.7,60.3,71.8,81.5,53.9,65.6,2023-04-18T06:01,2023-04-18T19:11,47385.38,44397.11,0.0,0.0,0.0,0.0,38.5,63.0,168,24.26,7.22,73,33,961.0,955.7,23,27.0,45.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-19,3,93.8,67.0,79.6,84.4,63.7,72.6,2023-04-19T06:00,2023-04-19T19:11,47508.11,43856.83,0.0,0.0,0.0,0.0,42.9,69.5,193,25.21,9.58,80,10,958.9,953.7,58,31.0,52.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-20,3,77.0,53.5,67.7,70.2,41.8,59.1,2023-04-20T05:58,2023-04-20T19:12,47630.05,44632.19,0.0,0.0,0.0,0.0,39.7,63.0,349,26.65,7.45,65,14,968.4,956.7,29,24.2,43.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-21,3,71.5,53.6,62.8,67.4,43.2,54.6,2023-04-21T05:57,2023-04-21T19:13,47751.09,43968.24,0.0,0.0,0.0,0.0,23.2,36.7,0,27.3,6.79,28,13,972.2,964.2,54,14.1,27.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-22,3,55.6,47.3,51.8,48.5,35.7,41.2,2023-04-22T05:56,2023-04-22T19:14,47871.14,14861.31,0.0,0.0,0.0,0.0,36.6,61.2,37,10.45,3.67,49,28,972.9,964.5,98,23.3,40.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-23,3,61.2,42.8,51.1,56.7,36.8,45.4,2023-04-23T05:55,2023-04-23T19:15,47990.11,35412.78,0.0,0.0,0.0,0.0,16.1,31.7,124,24.53,4.2,68,29,974.6,970.5,58,9.4,20.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-24,51,63.9,42.1,54.6,56.9,36.8,48.0,2023-04-24T05:54,2023-04-24T19:15,48107.89,24031.68,0.2,0.2,0.0,2.0,24.0,40.0,154,16.72,3.75,83,35,972.4,964.7,69,15.2,26.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-25,63,66.8,53.3,58.7,63.1,48.4,54.2,2023-04-25T05:52,2023-04-25T19:16,48224.36,12084.44,7.5,7.5,0.0,14.0,27.0,43.2,121,8.94,2.04,93,62,965.8,962.0,95,20.5,34.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-26,63,62.2,51.3,55.8,59.7,44.6,51.3,2023-04-26T05:51,2023-04-26T19:17,48339.43,4693.73,20.8,20.8,0.0,15.0,28.5,47.2,78,9.34,1.65,95,70,965.5,961.7,96,19.1,34.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-27,51,65.5,47.8,55.6,63.5,44.2,51.2,2023-04-27T05:50,2023-04-27T19:18,48452.99,23239.86,0.2,0.2,0.0,2.0,21.8,38.2,341,16.0,2.81,95,49,965.7,959.3,52,13.5,24.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-28,55,58.9,48.2,53.0,52.6,41.8,46.8,2023-04-28T05:49,2023-04-28T19:19,48565.29,8493.07,2.6,2.6,0.0,5.0,32.8,53.6,8,7.16,1.72,90,62,968.3,959.0,80,19.7,33.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-29,1,72.4,43.6,57.9,67.8,36.1,52.1,2023-04-29T05:48,2023-04-29T19:19,48677.08,45631.36,0.0,0.0,0.0,0.0,19.2,35.3,321,27.77,5.32,67,33,970.7,963.0,4,15.3,26.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-30,3,72.1,49.7,61.5,67.6,45.1,55.9,2023-04-30T05:47,2023-04-30T19:20,48788.33,45736.79,0.0,0.0,0.0,0.0,24.9,44.6,38,27.55,5.7,68,33,966.4,962.8,25,16.0,28.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-01,3,72.6,47.4,60.6,71.0,42.4,56.5,2023-05-01T05:46,2023-05-01T19:21,48898.95,45841.48,0.0,0.0,0.0,0.0,13.5,25.6,86,27.82,5.4,68,29,968.2,963.5,29,8.9,17.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-02,3,79.1,51.2,66.1,76.8,47.1,62.0,2023-05-02T05:45,2023-05-02T19:22,49008.84,43983.76,0.0,0.0,0.0,0.0,18.0,34.2,103,26.0,5.93,70,31,968.0,963.2,89,12.2,22.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-03,63,74.7,58.5,64.8,72.8,55.4,62.5,2023-05-03T05:44,2023-05-03T19:23,49117.91,32264.02,8.9,8.9,0.0,5.0,20.5,38.5,105,22.06,4.43,83,49,969.1,963.5,72,13.9,25.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-04,53,77.5,60.3,67.4,76.9,56.1,65.7,2023-05-04T05:43,2023-05-04T19:23,49226.06,27414.78,1.2,1.2,0.0,5.0,23.9,40.7,143,14.86,3.55,90,55,963.9,958.6,73,17.0,30.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-05,1,92.6,58.4,74.5,89.3,58.2,73.3,2023-05-05T05:42,2023-05-05T19:24,49333.2,46251.19,0.0,0.0,0.0,0.0,26.2,40.7,191,28.26,6.93,97,16,961.7,957.5,2,13.9,24.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-06,51,91.8,63.0,77.7,89.7,61.3,75.0,2023-05-06T05:41,2023-05-06T19:25,49439.24,42751.18,0.4,0.4,0.0,1.0,28.7,45.0,195,27.92,7.53,80,14,964.8,960.1,46,15.7,28.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-07,51,94.1,64.9,77.4,91.5,65.9,75.6,2023-05-07T05:40,2023-05-07T19:26,49544.06,32400.0,0.1,0.1,0.0,1.0,41.8,64.1,189,24.65,7.12,93,17,965.1,960.4,44,22.8,38.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-08,0,90.9,67.5,78.7,93.7,68.9,80.6,2023-05-08T05:39,2023-05-08T19:27,49647.57,46456.94,0.0,0.0,0.0,0.0,19.1,36.7,193,27.84,6.72,86,32,964.7,961.3,1,13.6,25.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-09,3,88.8,66.0,76.7,91.5,66.0,77.4,2023-05-09T05:38,2023-05-09T19:27,49749.67,38178.3,0.0,0.0,0.0,0.0,35.7,60.1,139,23.38,5.92,90,35,965.8,962.7,60,17.6,32.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-10,3,86.0,65.9,75.0,86.2,68.0,74.8,2023-05-10T05:37,2023-05-10T19:28,49850.24,42004.87,0.0,0.0,0.0,0.0,25.2,41.4,134,25.02,6.16,96,35,965.9,960.6,62,17.1,31.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-11,53,89.2,63.0,73.1,85.8,63.7,71.4,2023-05-11T05:37,2023-05-11T19:29,49949.18,25448.61,1.3,1.3,0.0,5.0,28.9,48.6,159,18.42,4.74,98,12,962.7,957.3,59,16.9,30.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-12,3,92.7,62.4,77.0,91.7,64.7,78.5,2023-05-12T05:36,2023-05-12T19:30,50046.38,46653.36,0.0,0.0,0.0,0.0,28.2,53.3,151,27.31,6.47,97,19,966.0,959.0,43,12.8,27.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-13,61,78.1,64.7,70.7,76.6,64.2,70.1,2023-05-13T05:35,2023-05-13T19:31,50141.74,22309.97,3.1,3.1,0.0,5.0,19.4,36.4,43,11.85,3.32,88,48,970.0,965.7,99,13.0,24.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-14,63,74.9,62.7,68.4,78.8,65.1,71.6,2023-05-14T05:34,2023-05-14T19:31,50235.12,16506.68,11.5,11.5,0.0,13.0,13.5,24.1,62,13.59,2.61,98,70,972.7,969.6,99,7.0,14.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-15,63,74.7,63.4,68.2,74.3,63.3,68.2,2023-05-15T05:33,2023-05-15T19:32,50326.44,31768.61,9.3,9.3,0.0,8.0,24.4,42.5,6,17.98,3.62,97,58,975.5,972.1,95,15.2,27.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-16,3,78.2,58.3,67.8,78.3,57.3,66.6,2023-05-16T05:33,2023-05-16T19:33,50415.55,46800.0,0.0,0.0,0.0,0.0,20.0,36.7,352,25.05,4.95,88,43,973.5,965.4,40,12.5,22.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-17,3,82.2,57.6,70.5,86.7,57.5,71.6,2023-05-17T05:32,2023-05-17T19:34,50502.35,46800.0,0.0,0.0,0.0,0.0,14.8,25.2,117,27.03,5.52,96,43,967.6,962.8,30,9.1,17.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-18,53,81.9,61.9,71.9,85.2,60.6,72.2,2023-05-18T05:31,2023-05-18T19:34,50587.02,38854.76,0.8,0.8,0.0,3.0,21.7,36.0,122,21.4,4.77,89,54,967.1,964.2,81,16.1,28.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-19,63,80.9,59.5,70.3,85.4,53.8,69.5,2023-05-19T05:31,2023-05-19T19:35,50670.2,46800.0,5.5,5.5,0.0,5.0,35.5,62.3,15,25.45,5.37,95,49,974.7,963.7,46,18.1,33.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-20,3,75.0,55.9,65.6,73.2,52.9,62.9,2023-05-20T05:30,2023-05-20T19:36,50751.84,44009.11,0.0,0.0,0.0,0.0,16.7,33.5,21,28.59,5.61,77,35,977.9,972.9,80,11.4,22.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-21,3,78.9,56.6,67.8,78.9,54.2,66.1,2023-05-21T05:29,2023-05-21T19:37,50831.88,43928.62,0.0,0.0,0.0,0.0,17.2,29.9,133,25.03,5.38,83,36,973.7,968.2,68,10.6,19.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-22,53,82.3,57.6,69.4,81.5,56.5,68.8,2023-05-22T05:29,2023-05-22T19:37,50910.2,39891.84,2.2,2.2,0.0,6.0,23.3,37.4,150,23.86,5.21,89,41,969.3,964.6,58,13.1,24.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-23,65,81.5,61.9,71.5,83.4,62.2,72.2,2023-05-23T05:28,2023-05-23T19:38,50986.76,41531.55,18.1,18.1,0.0,9.0,23.3,38.5,116,22.89,4.95,88,46,968.0,964.7,70,13.7,26.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-24,63,80.3,63.8,71.9,84.2,65.2,73.7,2023-05-24T05:28,2023-05-24T19:39,51061.45,46800.0,5.4,5.4,0.0,4.0,17.7,34.2,108,25.95,5.21,93,52,969.5,965.4,55,11.7,22.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-25,63,78.2,64.1,70.4,82.4,64.8,71.5,2023-05-25T05:27,2023-05-25T19:39,51134.19,37030.04,6.5,6.5,0.0,10.0,20.7,36.7,127,19.54,3.98,92,61,968.9,966.1,68,13.6,25.1
