OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-03,2,92.6,53.0,73.1,83.1,45.2,64.9,2023-04-03T07:20,2023-04-03T19:59,45493.55,44403.75,0.0,0.0,0.0,0.0,29.8,49.7,205,25.6,8.56,78,5,956.5,950.5,7,17.3,29.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-04,3,92.1,63.3,77.5,78.6,54.0,65.7,2023-04-04T07:19,2023-04-04T20:00,45622.36,40099.45,0.0,0.0,0.0,0.0,41.7,68.4,207,23.21,10.58,31,3,952.3,948.0,83,24.6,42.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-05,3,69.6,38.0,52.7,54.5,25.9,42.8,2023-04-05T07:18,2023-04-05T20:00,45750.41,42383.91,0.0,0.0,0.0,0.0,33.9,59.4,356,25.68,5.48,49,9,973.5,954.6,38,20.1,36.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-06,3,64.3,43.1,53.1,56.6,34.2,44.9,2023-04-06T07:16,2023-04-06T20:01,45877.62,43063.75,0.0,0.0,0.0,0.0,20.3,37.1,60,24.0,4.91,42,19,979.7,974.3,63,13.7,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-07,3,69.3,40.9,55.0,63.4,34.5,48.2,2023-04-07T07:15,2023-04-07T20:02,46003.87,45281.67,0.0,0.0,0.0,0.0,16.8,31.7,67,25.55,5.06,62,17,979.7,972.2,20,10.9,20.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-08,3,73.2,53.2,61.8,71.1,49.5,58.2,2023-04-08T07:14,2023-04-08T20:03,46129.42,36284.56,0.0,0.0,0.0,0.0,17.3,31.0,129,22.91,4.67,75,35,974.7,969.9,51,10.4,20.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-09,3,75.7,51.3,62.5,74.4,48.8,60.0,2023-04-09T07:12,2023-04-09T20:03,46255.09,37817.74,0.0,0.0,0.0,0.0,20.7,37.4,154,17.51,3.56,94,40,975.1,971.1,59,11.3,21.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-10,51,77.8,51.4,64.1,81.0,49.7,63.1,2023-04-10T07:11,2023-04-10T20:04,46380.86,44981.85,0.1,0.1,0.0,1.0,21.1,37.4,135,23.31,4.62,96,40,976.7,972.9,26,8.7,18.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-11,0,80.6,55.0,67.3,76.7,52.6,63.2,2023-04-11T07:10,2023-04-11T20:05,46506.63,45792.75,0.0,0.0,0.0,0.0,23.7,38.9,155,24.56,5.83,87,29,976.0,970.9,2,16.7,29.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-12,0,81.1,55.8,68.0,75.9,51.6,61.9,2023-04-12T07:09,2023-04-12T20:06,46632.34,45993.72,0.0,0.0,0.0,0.0,26.2,47.2,164,25.32,6.7,69,23,971.1,963.6,0,20.2,35.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-13,3,83.6,56.8,69.6,77.9,51.8,63.5,2023-04-13T07:07,2023-04-13T20:07,46757.89,46071.37,0.0,0.0,0.0,0.0,26.9,45.7,160,25.61,7.09,69,23,963.3,956.2,11,21.3,36.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-14,3,91.2,63.0,75.0,82.7,57.2,68.5,2023-04-14T07:06,2023-04-14T20:07,46883.2,46148.71,0.0,0.0,0.0,0.0,34.1,53.6,166,24.3,8.14,58,13,956.4,951.8,30,23.7,41.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-15,3,69.7,52.8,62.4,62.5,41.5,52.9,2023-04-15T07:05,2023-04-15T20:08,47008.18,46225.67,0.0,0.0,0.0,0.0,33.9,62.6,337,25.96,6.58,53,17,973.2,955.1,9,23.6,41.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-16,0,70.2,43.0,57.7,64.6,36.3,51.2,2023-04-16T07:03,2023-04-16T20:09,47132.75,46302.15,0.0,0.0,0.0,0.0,17.0,32.4,313,26.72,5.38,56,20,978.3,971.1,0,11.2,21.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-17,2,82.1,49.2,66.0,73.1,42.3,58.1,2023-04-17T07:02,2023-04-17T20:10,47256.8,46378.08,0.0,0.0,0.0,0.0,31.7,54.4,187,26.05,7.35,45,22,970.6,960.9,19,19.4,32.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-18,2,85.7,60.3,71.7,81.5,53.9,65.4,2023-04-18T07:01,2023-04-18T20:11,47380.25,46453.37,0.0,0.0,0.0,0.0,38.5,63.0,168,24.26,7.27,73,31,961.2,955.7,22,26.6,44.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-19,3,93.8,67.0,79.2,84.4,63.7,72.4,2023-04-19T07:00,2023-04-19T20:11,47503.02,46527.93,0.0,0.0,0.0,0.0,42.9,69.5,192,25.21,9.4,80,10,958.9,953.7,59,30.6,51.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-20,3,78.3,53.5,68.4,70.2,41.8,59.9,2023-04-20T06:58,2023-04-20T20:12,47624.98,46601.68,0.0,0.0,0.0,0.0,39.7,63.7,341,26.65,7.51,65,14,968.4,956.1,30,25.1,45.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-21,3,71.5,53.6,62.8,67.4,43.2,54.6,2023-04-21T06:57,2023-04-21T20:13,47746.07,46674.53,0.0,0.0,0.0,0.0,23.2,36.7,2,27.3,6.82,28,13,972.2,964.2,50,14.4,27.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-22,3,59.1,47.3,52.3,51.0,35.7,41.7,2023-04-22T06:56,2023-04-22T20:14,47866.17,14861.31,0.0,0.0,0.0,0.0,36.6,61.2,38,10.45,3.72,49,22,972.9,964.2,98,23.2,39.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-23,3,61.2,42.8,51.1,56.7,36.8,45.3,2023-04-23T06:55,2023-04-23T20:15,47985.18,36000.0,0.0,0.0,0.0,0.0,16.1,31.7,114,24.53,4.25,63,29,974.6,970.5,61,9.6,20.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-24,51,63.9,42.1,54.1,56.9,36.8,47.6,2023-04-24T06:54,2023-04-24T20:15,48103.01,25200.0,0.2,0.2,0.0,2.0,24.0,40.0,155,16.72,3.72,83,35,972.4,964.7,66,14.8,25.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-25,63,66.8,53.3,58.8,63.1,48.4,54.2,2023-04-25T06:52,2023-04-25T20:16,48219.54,12084.44,7.5,7.5,0.0,14.0,27.0,43.2,123,8.94,2.09,93,62,966.1,962.0,95,20.1,34.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-26,63,62.2,51.3,55.9,59.7,44.6,51.4,2023-04-26T06:51,2023-04-26T20:17,48334.67,4973.05,20.8,20.8,0.0,15.0,28.5,47.2,81,9.34,1.68,95,70,965.2,961.7,98,19.5,35.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-27,51,65.5,47.8,55.6,63.5,44.2,51.2,2023-04-27T06:50,2023-04-27T20:18,48448.3,23647.02,0.2,0.2,0.0,2.0,21.8,38.2,341,16.0,2.79,95,49,965.7,959.6,53,13.8,25.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-28,55,58.9,48.7,53.2,52.6,42.9,47.1,2023-04-28T06:49,2023-04-28T20:19,48560.62,8493.07,2.6,2.6,0.0,5.0,32.8,53.6,10,7.16,1.67,90,62,968.2,959.0,79,19.5,33.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-29,1,72.4,43.6,57.5,67.8,36.1,51.6,2023-04-29T06:48,2023-04-29T20:19,48672.43,46800.0,0.0,0.0,0.0,0.0,19.2,35.3,323,27.77,5.29,67,33,970.7,963.3,5,15.3,26.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-30,3,72.1,49.7,61.6,67.6,45.1,56.1,2023-04-30T06:47,2023-04-30T20:20,48783.71,46800.0,0.0,0.0,0.0,0.0,24.9,44.6,36,27.55,5.67,68,33,966.4,962.8,21,16.0,28.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-01,3,72.6,47.4,60.4,71.0,42.4,56.4,2023-05-01T06:46,2023-05-01T20:21,48894.35,46800.0,0.0,0.0,0.0,0.0,13.5,25.6,83,27.82,5.36,68,29,968.2,963.5,29,8.9,17.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-02,3,79.1,51.2,65.8,76.8,47.1,61.7,2023-05-02T06:45,2023-05-02T20:22,49004.28,44839.24,0.0,0.0,0.0,0.0,18.0,34.2,105,26.0,5.9,70,31,968.0,963.2,89,12.2,22.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-03,63,74.7,58.5,64.9,72.8,55.4,62.6,2023-05-03T06:44,2023-05-03T20:23,49113.38,32400.0,8.9,8.9,0.0,5.0,20.5,38.5,103,22.06,4.41,83,49,969.1,963.5,72,13.7,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-04,53,77.5,60.3,67.3,76.9,56.1,65.5,2023-05-04T06:43,2023-05-04T20:23,49221.57,27505.44,1.2,1.2,0.0,5.0,23.9,40.7,142,14.86,3.55,90,55,963.9,958.6,77,17.0,30.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-05,1,92.6,58.4,74.1,89.3,58.2,73.0,2023-05-05T06:42,2023-05-05T20:24,49328.76,46800.0,0.0,0.0,0.0,0.0,26.2,40.3,189,28.26,6.75,97,16,961.7,957.5,2,13.7,24.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-06,51,91.8,63.0,77.8,89.7,61.3,75.0,2023-05-06T06:41,2023-05-06T20:25,49434.84,43200.0,0.4,0.4,0.0,1.0,28.7,45.0,195,27.92,7.59,80,14,964.8,960.0,46,15.5,28.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-07,51,94.1,64.9,77.4,91.5,65.9,75.6,2023-05-07T06:40,2023-05-07T20:26,49539.72,32400.0,0.1,0.1,0.0,1.0,41.8,64.1,189,24.65,7.08,93,17,965.1,960.4,41,22.8,38.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-08,3,90.9,67.5,78.6,93.7,68.9,80.4,2023-05-08T06:39,2023-05-08T20:27,49643.29,46800.0,0.0,0.0,0.0,0.0,23.5,43.6,194,27.84,6.74,86,32,964.7,961.3,4,14.2,26.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-09,3,88.8,66.0,76.8,91.5,66.0,77.5,2023-05-09T06:38,2023-05-09T20:27,49745.45,38470.3,0.0,0.0,0.0,0.0,35.7,60.1,139,23.38,5.87,90,35,965.8,962.7,56,17.2,32.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-10,3,86.0,65.9,75.2,86.2,68.6,74.9,2023-05-10T06:37,2023-05-10T20:28,49846.08,42004.87,0.0,0.0,0.0,0.0,25.2,41.4,134,25.02,6.17,96,35,965.9,960.6,67,17.3,31.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-11,53,89.2,63.0,73.0,85.8,63.7,71.5,2023-05-11T06:37,2023-05-11T20:29,49945.09,25661.36,1.3,1.3,0.0,5.0,28.9,48.6,159,18.42,4.65,98,12,962.7,957.3,59,16.7,30.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-12,3,92.7,62.4,76.9,91.7,64.7,78.3,2023-05-12T06:36,2023-05-12T20:30,50042.37,46800.0,0.0,0.0,0.0,0.0,28.2,53.3,149,27.31,6.47,97,19,965.4,959.0,39,12.7,27.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-13,53,78.1,64.7,71.0,76.6,64.2,70.3,2023-05-13T06:35,2023-05-13T20:31,50137.8,22309.97,1.3,1.3,0.0,4.0,20.7,36.4,48,11.85,3.38,85,48,969.4,965.7,99,13.5,25.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-14,63,74.9,62.7,68.4,78.8,65.1,71.5,2023-05-14T06:34,2023-05-14T20:31,50231.27,16506.68,13.1,13.1,0.0,13.0,13.5,24.1,64,13.59,2.6,98,70,972.4,969.6,99,7.2,15.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-15,63,74.7,63.6,68.3,74.3,63.5,68.4,2023-05-15T06:33,2023-05-15T20:32,50322.67,31775.57,9.5,9.5,0.0,9.0,24.4,42.5,5,17.98,3.6,97,58,975.5,972.1,95,15.0,26.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-16,3,78.2,58.3,67.8,78.3,57.3,66.6,2023-05-16T06:33,2023-05-16T20:33,50411.88,46828.71,0.0,0.0,0.0,0.0,20.0,36.7,352,25.05,4.93,88,43,973.8,965.4,44,12.5,22.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-17,3,82.2,57.6,70.3,86.7,57.5,71.4,2023-05-17T06:32,2023-05-17T20:34,50498.78,46808.38,0.0,0.0,0.0,0.0,14.8,25.2,118,27.03,5.46,96,43,967.6,962.8,26,8.8,17.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-18,53,81.9,61.9,71.8,85.2,60.6,72.1,2023-05-18T06:31,2023-05-18T20:34,50583.52,38854.76,0.8,0.8,0.0,3.0,21.7,36.0,122,21.4,4.78,89,54,967.1,964.2,81,16.1,28.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-19,63,80.9,59.8,70.7,85.4,54.1,70.2,2023-05-19T06:31,2023-05-19T20:35,50666.77,46800.0,5.5,5.5,0.0,5.0,35.5,62.3,19,25.45,5.32,95,49,974.7,963.7,46,17.9,33.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-20,3,75.0,55.9,65.5,73.2,52.9,62.6,2023-05-20T06:30,2023-05-20T20:36,50748.48,44009.11,0.0,0.0,0.0,0.0,21.3,34.6,20,28.59,5.63,77,35,977.9,972.9,80,12.0,23.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-21,3,78.9,56.6,67.8,78.9,54.2,66.1,2023-05-21T06:29,2023-05-21T20:37,50828.57,44464.34,0.0,0.0,0.0,0.0,17.2,29.9,131,25.03,5.34,83,36,973.7,968.2,73,10.5,19.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-22,53,82.3,57.6,69.3,81.5,56.5,68.6,2023-05-22T06:29,2023-05-22T20:37,50906.98,39891.84,2.2,2.2,0.0,6.0,23.3,37.4,150,23.86,5.21,89,41,969.4,964.6,53,13.0,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-23,65,81.5,61.9,71.5,83.4,62.2,72.1,2023-05-23T06:28,2023-05-23T20:38,50983.61,41531.55,17.7,17.7,0.0,8.0,23.3,38.5,118,22.89,4.95,88,46,968.0,964.7,70,13.8,25.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-24,63,80.3,63.8,71.9,84.2,65.2,73.7,2023-05-24T06:28,2023-05-24T20:39,51058.37,46800.0,5.8,5.8,0.0,5.0,17.7,34.2,107,25.95,5.19,93,52,969.5,965.4,55,11.7,23.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-25,63,78.2,64.1,70.4,82.4,64.8,71.5,2023-05-25T06:27,2023-05-25T20:39,51131.2,37490.32,6.5,6.5,0.0,10.0,20.7,36.7,127,19.54,3.95,92,61,968.9,966.1,72,13.5,25.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-26,61,74.6,64.3,68.6,75.2,64.0,70.5,2023-05-26T06:27,2023-05-26T20:40,51202.0,11241.89,5.9,5.9,0.0,9.0,17.1,30.2,126,11.81,2.46,92,66,971.8,968.4,68,10.2,18.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-27,55,80.2,62.3,70.6,82.4,63.7,71.9,2023-05-27T06:26,2023-05-27T20:41,51270.68,29262.69,1.5,1.5,0.0,5.0,18.4,36.0,148,20.21,4.26,93,55,970.8,967.3,92,11.3,21.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-28,63,80.8,64.3,70.4,81.7,65.1,71.8,2023-05-28T06:26,2023-05-28T20:42,51337.17,30357.75,6.6,6.6,0.0,10.0,25.5,46.4,150,20.21,4.06,90,59,968.7,965.4,97,13.6,25.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-29,3,82.4,63.5,72.7,88.9,65.2,76.0,2023-05-29T06:25,2023-05-29T20:42,51401.37,47804.1,0.0,0.0,0.0,0.0,13.2,29.9,140,24.69,4.88,95,48,967.3,963.5,62,7.3,16.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-30,3,85.0,62.0,74.2,89.9,63.9,75.9,2023-05-30T06:25,2023-05-30T20:43,51463.19,46194.75,0.0,0.0,0.0,0.0,19.6,33.8,139,28.17,6.18,96,43,966.8,962.7,23,11.3,21.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-31,53,85.1,64.8,75.1,87.4,67.9,76.8,2023-05-31T06:25,2023-05-31T20:44,51522.56,36301.22,0.9,0.9,0.0,2.0,22.0,39.6,168,23.01,5.4,98,45,966.9,962.4,70,13.7,25.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-01,53,82.9,68.0,75.5,83.4,68.7,75.4,2023-06-01T06:24,2023-06-01T20:44,51579.38,35172.43,1.7,1.7,0.0,7.0,26.7,43.9,158,19.67,5.2,76,45,966.3,962.2,80,16.1,29.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-02,63,79.3,66.9,72.1,81.5,67.9,74.2,2023-06-02T06:24,2023-06-02T20:45,51633.57,30938.29,26.3,26.3,0.0,13.0,21.7,39.2,136,17.42,3.65,92,67,966.5,962.7,55,13.4,26.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-03,63,81.1,62.2,71.2,86.5,65.2,74.5,2023-06-03T06:24,2023-06-03T20:45,51685.03,43200.0,4.1,4.1,0.0,3.0,12.5,22.0,79,24.98,4.87,98,49,966.0,962.1,92,6.1,14.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-04,65,80.6,63.2,70.0,89.3,63.2,72.6,2023-06-04T06:24,2023-06-04T20:46,51733.68,35556.5,16.3,16.3,0.0,8.0,25.7,42.8,25,23.24,4.51,93,56,967.7,964.7,81,9.6,21.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-05,53,82.8,63.5,71.8,87.3,65.5,74.2,2023-06-05T06:23,2023-06-05T20:46,51779.43,42257.39,1.0,1.0,0.0,2.0,16.9,27.0,18,25.1,5.04,96,46,969.8,966.6,82,10.7,21.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-06,53,83.5,62.7,73.5,89.0,63.9,75.4,2023-06-06T06:23,2023-06-06T20:47,51822.2,48914.83,0.8,0.8,0.0,1.0,18.7,34.9,54,26.0,5.4,93,44,968.8,964.7,32,9.4,18.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-07,61,84.0,60.7,72.3,89.9,63.4,75.9,2023-06-07T06:23,2023-06-07T20:47,51862.03,36000.0,2.6,2.6,0.0,5.0,19.5,33.5,134,23.81,4.8,100,51,966.5,961.9,63,7.1,15.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-08,3,85.0,64.9,75.3,88.8,67.5,78.8,2023-06-08T06:23,2023-06-08T20:48,51899.26,46554.46,0.0,0.0,0.0,0.0,12.7,26.3,260,27.76,5.67,90,48,964.3,961.3,37,7.4,15.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-09,53,89.6,64.1,77.9,98.2,67.3,83.3,2023-06-09T06:23,2023-06-09T20:48,51933.88,43200.0,0.6,0.6,0.0,1.0,14.1,23.4,359,26.81,5.76,100,42,965.0,959.7,48,5.1,12.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-10,3,88.2,69.1,78.2,95.2,67.7,81.4,2023-06-10T06:23,2023-06-10T20:49,51965.86,36966.92,0.0,0.0,0.0,0.0,24.3,38.9,88,27.09,6.1,83,42,961.8,958.4,52,10.3,19.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-11,2,88.3,66.7,78.4,92.7,68.8,80.3,2023-06-11T06:23,2023-06-11T20:49,51995.19,48222.9,0.0,0.0,0.0,0.0,27.1,42.8,33,29.09,6.98,97,40,964.5,959.9,20,14.3,24.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-12,63,79.4,64.7,70.8,81.4,64.3,70.8,2023-06-12T06:23,2023-06-12T20:50,52021.84,32675.12,13.1,13.1,0.0,5.0,23.3,40.7,72,20.88,4.54,90,55,967.9,963.2,42,16.0,30.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-13,51,81.7,64.3,71.6,86.2,64.7,74.0,2023-06-13T06:23,2023-06-13T20:50,52045.78,32068.94,0.9,0.9,0.0,4.0,15.1,25.2,86,18.57,3.9,92,53,965.1,959.7,74,8.6,18.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-14,1,85.7,63.8,74.6,89.9,65.3,77.0,2023-06-14T06:23,2023-06-14T20:51,52067.0,49755.62,0.0,0.0,0.0,0.0,18.4,32.0,7,29.27,5.99,97,37,962.2,959.2,4,10.0,18.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-15,51,90.1,65.3,77.5,93.5,67.8,79.1,2023-06-15T06:23,2023-06-15T20:51,52085.48,50222.52,0.2,0.2,0.0,1.0,33.7,53.6,124,26.05,6.34,90,47,961.7,955.1,12,17.2,30.7
