OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-06,51,91.8,63.0,77.8,89.7,61.3,75.0,2023-05-06T06:41,2023-05-06T20:25,49434.84,43200.0,0.4,0.4,0.0,1.0,28.7,45.0,195,27.92,7.59,80,14,964.8,960.0,46,15.5,28.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-07,51,94.1,64.9,77.4,91.5,65.9,75.6,2023-05-07T06:40,2023-05-07T20:26,49539.72,32400.0,0.1,0.1,0.0,1.0,41.8,64.1,189,24.65,7.08,93,17,965.1,960.4,41,22.8,38.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-08,3,90.9,67.5,78.6,93.7,68.9,80.4,2023-05-08T06:39,2023-05-08T20:27,49643.29,46800.0,0.0,0.0,0.0,0.0,23.5,43.6,194,27.84,6.74,86,32,964.7,961.3,4,14.2,26.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-09,3,88.8,66.0,76.8,91.5,66.0,77.5,2023-05-09T06:38,2023-05-09T20:27,49745.45,38470.3,0.0,0.0,0.0,0.0,35.7,60.1,139,23.38,5.87,90,35,965.8,962.7,56,17.2,32.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-10,3,86.0,65.9,75.2,86.2,68.6,74.9,2023-05-10T06:37,2023-05-10T20:28,49846.08,42004.87,0.0,0.0,0.0,0.0,25.2,41.4,134,25.02,6.17,96,35,965.9,960.6,67,17.3,31.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-11,53,89.2,63.0,73.0,85.8,63.7,71.5,2023-05-11T06:37,2023-05-11T20:29,49945.09,25661.36,1.3,1.3,0.0,5.0,28.9,48.6,159,18.42,4.65,98,12,962.7,957.3,59,16.7,30.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-12,3,92.7,62.4,76.9,91.7,64.7,78.3,2023-05-12T06:36,2023-05-12T20:30,50042.37,46800.0,0.0,0.0,0.0,0.0,28.2,53.3,149,27.31,6.47,97,19,965.4,959.0,39,12.7,27.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-13,53,78.1,64.7,71.0,76.6,64.2,70.3,2023-05-13T06:35,2023-05-13T20:31,50137.8,22309.97,1.3,1.3,0.0,4.0,20.7,36.4,48,11.85,3.38,85,48,969.4,965.7,99,13.5,25.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-14,63,74.9,62.7,68.4,78.8,65.1,71.5,2023-05-14T06:34,2023-05-14T20:31,50231.27,16506.68,13.1,13.1,0.0,13.0,13.5,24.1,64,13.59,2.6,98,70,972.4,969.6,99,7.2,15.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-15,63,74.7,63.6,68.3,74.3,63.5,68.4,2023-05-15T06:33,2023-05-15T20:32,50322.67,31775.57,9.5,9.5,0.0,9.0,24.4,42.5,5,17.98,3.6,97,58,975.5,972.1,95,15.0,26.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-16,3,78.2,58.3,67.8,78.3,57.3,66.6,2023-05-16T06:33,2023-05-16T20:33,50411.88,46828.71,0.0,0.0,0.0,0.0,20.0,36.7,352,25.05,4.93,88,43,973.8,965.4,44,12.5,22.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-17,3,82.2,57.6,70.3,86.7,57.5,71.4,2023-05-17T06:32,2023-05-17T20:34,50498.78,46808.38,0.0,0.0,0.0,0.0,14.8,25.2,118,27.03,5.46,96,43,967.6,962.8,26,8.8,17.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-18,53,81.9,61.9,71.8,85.2,60.6,72.1,2023-05-18T06:31,2023-05-18T20:34,50583.52,38854.76,0.8,0.8,0.0,3.0,21.7,36.0,122,21.4,4.78,89,54,967.1,964.2,81,16.1,28.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-19,63,80.9,59.8,70.7,85.4,54.1,70.2,2023-05-19T06:31,2023-05-19T20:35,50666.77,46800.0,5.5,5.5,0.0,5.0,35.5,62.3,19,25.45,5.32,95,49,974.7,963.7,46,17.9,33.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-20,3,75.0,55.9,65.5,73.2,52.9,62.6,2023-05-20T06:30,2023-05-20T20:36,50748.48,44009.11,0.0,0.0,0.0,0.0,21.3,34.6,20,28.59,5.63,77,35,977.9,972.9,80,12.0,23.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-21,3,78.9,56.6,67.8,78.9,54.2,66.1,2023-05-21T06:29,2023-05-21T20:37,50828.57,44464.34,0.0,0.0,0.0,0.0,17.2,29.9,131,25.03,5.34,83,36,973.7,968.2,73,10.5,19.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-22,53,82.3,57.6,69.3,81.5,56.5,68.6,2023-05-22T06:29,2023-05-22T20:37,50906.98,39891.84,2.2,2.2,0.0,6.0,23.3,37.4,150,23.86,5.21,89,41,969.4,964.6,53,13.0,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-23,65,81.5,61.9,71.5,83.4,62.2,72.1,2023-05-23T06:28,2023-05-23T20:38,50983.61,41531.55,17.7,17.7,0.0,8.0,23.3,38.5,118,22.89,4.95,88,46,968.0,964.7,70,13.8,25.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-24,63,80.3,63.8,71.9,84.2,65.2,73.7,2023-05-24T06:28,2023-05-24T20:39,51058.37,46800.0,5.8,5.8,0.0,5.0,17.7,34.2,107,25.95,5.19,93,52,969.5,965.4,55,11.7,23.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-25,63,78.2,64.1,70.4,82.4,64.8,71.5,2023-05-25T06:27,2023-05-25T20:39,51131.2,37490.32,6.5,6.5,0.0,10.0,20.7,36.7,127,19.54,3.95,92,61,968.9,966.1,72,13.5,25.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-26,61,74.6,64.3,68.6,75.2,64.0,70.5,2023-05-26T06:27,2023-05-26T20:40,51202.0,11241.89,5.9,5.9,0.0,9.0,17.1,30.2,126,11.81,2.46,92,66,971.8,968.4,68,10.2,18.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-27,55,80.2,62.3,70.6,82.4,63.7,71.9,2023-05-27T06:26,2023-05-27T20:41,51270.68,29262.69,1.5,1.5,0.0,5.0,18.4,36.0,148,20.21,4.26,93,55,970.8,967.3,92,11.3,21.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-28,63,80.8,64.3,70.4,81.7,65.1,71.8,2023-05-28T06:26,2023-05-28T20:42,51337.17,30357.75,6.6,6.6,0.0,10.0,25.5,46.4,150,20.21,4.06,90,59,968.7,965.4,97,13.6,25.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-29,3,82.4,63.5,72.7,88.9,65.2,76.0,2023-05-29T06:25,2023-05-29T20:42,51401.37,47804.1,0.0,0.0,0.0,0.0,13.2,29.9,140,24.69,4.88,95,48,967.3,963.5,62,7.3,16.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-30,3,85.0,62.0,74.2,89.9,63.9,75.9,2023-05-30T06:25,2023-05-30T20:43,51463.19,46194.75,0.0,0.0,0.0,0.0,19.6,33.8,139,28.17,6.18,96,43,966.8,962.7,23,11.3,21.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-31,53,85.1,64.8,75.1,87.4,67.9,76.8,2023-05-31T06:25,2023-05-31T20:44,51522.56,36301.22,0.9,0.9,0.0,2.0,22.0,39.6,168,23.01,5.4,98,45,966.9,962.4,70,13.7,25.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-01,53,82.9,68.0,75.5,83.4,68.7,75.4,2023-06-01T06:24,2023-06-01T20:44,51579.38,35172.43,1.7,1.7,0.0,7.0,26.7,43.9,158,19.67,5.2,76,45,966.3,962.2,80,16.1,29.1
